sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1924	0.441785	0.00526088	0.00273144	0.00581427	0.057778	-181
1915	0.439405	0.00278568	-0.00393709	0.00633192	0.0577796	-182
1906	0.43709	0.000401318	-0.00900349	0.00623307	0.0577805	-183
1909	0.437804	0.00104442	-0.0110619	0.00573125	0.0577807	-184
1933	0.443547	0.00665706	-0.0074794	0.00510846	0.0577802	-185
1949	0.447173	0.0101032	-0.00436731	0.00432659	0.0577786	-186
1967	0.45114	0.0138518	-0.0019829	0.00357265	0.0577758	-187
2000	0.45859	0.0210127	0.00443222	0.00322449	0.0577721	-188
2007	0.459803	0.0219028	0.00895734	0.00307847	0.0577675	-189
2013	0.461113	0.0228621	0.0120023	0.00309459	0.0577622	-190
2013	0.461374	0.0227827	0.0175127	0.00334705	0.0577564	-191
2002	0.459301	0.0204143	0.0175717	0.00347662	0.0577501	-192
1985	0.455903	0.0167816	0.0163736	0.00374743	0.0577433	-193
1957	0.449771	0.0105146	0.00945918	0.00365784	0.0577361	-194
1932	0.444138	0.00481585	-0.00187328	0.00332893	0.0577287	-195
1921	0.441521	0.00215378	-0.00797114	0.00304078	0.0577216	-196
1922	0.441395	0.00198254	-0.0118967	0.00283413	0.0577151	-197
1937	0.444339	0.00482866	-0.0162855	0.00246101	0.0577091	-198
1960	0.449107	0.00944826	-0.0126615	0.00209086	0.0577035	-199
1980	0.453325	0.0134653	-0.00970458	0.00170963	0.0576982	-200
1986	0.454626	0.0145478	-0.00856633	0.00123939	0.0576935	-201
1993	0.456691	0.0163695	-0.004379	0.000610013	0.0576893	-202
2004	0.459945	0.0193472	0.00212478	0.000121973	0.0576862	-203
2016	0.463232	0.022343	0.0113176	7.30677e-05	0.0576843	-204
2024	0.465075	0.0238888	0.0185497	0.000147142	0.0576837	-205
2032	0.466465	0.0250022	0.022323	0.00048652	0.0576842	-206
2022	0.463423	0.0217287	0.019274	0.000693694	0.0576856	-207
2011	0.460529	0.0186379	0.0133432	0.000971125	0.0576877	-208
2003	0.458927	0.0168318	0.00698146	0.00160361	0.0576905	-209
1995	0.457734	0.0154048	0.00159523	0.00228692	0.0576941	-210
1991	0.45752	0.0149273	9.06428e-05	0.00314316	0.0576986	-211
1988	0.457153	0.0142637	-0.00233923	0.00413932	0.0577042	-212
1990	0.457401	0.0142023	-0.00541964	0.00465659	0.0577104	-213
1989	0.456475	0.0129869	-0.00964622	0.00466076	0.0577171	-214
1993	0.456689	0.0129576	-0.0112407	0.00446973	0.0577241	-215
2001	0.458159	0.0141992	-0.011158	0.00398552	0.0577311	-216
2003	0.458686	0.0145153	-0.00752878	0.00329598	0.0577381	-217
2004	0.459445	0.0150588	-0.00385974	0.00221188	0.0577451	-218
2000	0.45919	0.0145618	-0.00251509	0.000707254	0.057752	-219
1985	0.456174	0.0113035	-0.00427543	-0.00119264	0.0577587	-220
1970	0.452851	0.00776613	-0.00727707	-0.00308914	0.0577648	-221
1948	0.447517	0.00227103	-0.0120251	-0.00490116	0.0577704	-222
1929	0.442759	-0.00257137	-0.0116693	-0.00623336	0.0577754	-223
1912	0.438542	-0.00679049	-0.00630104	-0.00679738	0.0577798	-224
1909	0.437852	-0.00744045	-0.00564239	-0.00720689	0.0577836	-225
1914	0.43915	-0.00610551	-0.00820748	-0.00762605	0.0577866	-226
1925	0.44181	-0.00345713	-0.0110701	-0.00802965	0.0577886	-227
1922	0.440995	-0.00428429	-0.0108007	-0.00811211	0.0577896	-228
1918	0.439961	-0.00532466	-0.00927679	-0.00797183	0.0577898	-229
1917	0.439725	-0.00558111	-0.00576024	-0.00758628	0.0577893	-230
1913	0.438848	-0.00646305	-0.0013197	-0.00714277	0.0577879	-231
1910	0.438272	-0.00705591	0.00476886	-0.00652644	0.0577856	-232
1908	0.437924	-0.00742581	0.00483535	-0.00600141	0.0577821	-233
1903	0.436792	-0.00858575	0.00173696	-0.00557195	0.0577776	-234
1893	0.434424	-0.0109703	0.00344825	-0.00480586	0.0577723	-235
1882	0.431847	-0.0135371	0.00734898	-0.003422	0.0577665	-236
1876	0.430513	-0.0148453	0.0113368	-0.0017787	0.0577604	-237
1874	0.430118	-0.0151942	0.0108448	-0.000553997	0.0577538	-238
1887	0.433185	-0.0120967	0.00670766	0.00032815	0.0577464	-239
1904	0.436952	-0.00833225	0.00270464	0.00110759	0.0577383	-240
1909	0.437698	-0.00758034	0.0010683	0.00197462	0.05773	-241
1911	0.437874	-0.00740254	0.000294399	0.00276712	0.057722	-242
1912	0.438129	-0.00715652	-0.000315547	0.00340721	0.0577145	-243
1907	0.437268	-0.00802162	-0.000608898	0.00377516	0.0577076	-244
1901	0.43635	-0.00893512	-0.00208278	0.00372066	0.0577011	-245
1902	0.437006	-0.00830346	-0.00526925	0.00300365	0.0576951	-246
1903	0.437295	-0.00806311	-0.00684719	0.00216918	0.0576897	-247
1902	0.436724	-0.00870946	-0.00655707	0.00157675	0.0576853	-248
1909	0.437871	-0.00767338	-0.00449191	0.0010096	0.0576819	-249
1919	0.439752	-0.00594151	-0.0024384	0.000310499	0.0576796	-250
1939	0.44422	-0.00166035	-0.00593188	-0.00092298	0.0576777	-251
1962	0.449601	0.00354582	-0.00388297	-0.00197496	0.0576762	-252
1981	0.454155	0.00795364	0.000740202	-0.00240121	0.0576752	-253
1994	0.457331	0.0110296	0.00291953	-0.00238586	0.0576749	-254
1994	0.457422	0.0110673	0.00203326	-0.00231694	0.0576752	-255
1982	0.454721	0.00835294	-1.98865e-05	-0.00233938	0.0576757	-256
1977	0.453778	0.00737387	-0.000748694	-0.00237032	0.0576763	-257
1992	0.457479	0.0109579	0.00215303	-0.00217304	0.0576768	-258
2032	0.466694	0.0199249	0.0120987	-0.00116008	0.0576775	-259
2100	0.481912	0.0347073	0.0285596	0.00125626	0.0576787	-260
2199	0.503841	0.0559526	0.0541993	0.00561673	0.0576815	-261
2313	0.528907	0.0800741	0.0762444	0.0115311	0.0576866	-262
2435	0.555956	0.105915	0.097786	0.0188367	0.0576949	-263
2559	0.584028	0.132519	0.120702	0.0276324	0.0577075	-264
2668	0.609289	0.156065	0.1438	0.0383275	0.0577256	-265
2763	0.631935	0.176766	0.166874	0.0505245	0.0577503	-266
2853	0.653708	0.196369	0.150434	0.0612169	0.0577809	125
2927	0.67142	0.211727	0.163343	0.0726757	0.0578179	124
2979	0.683394	0.221225	0.166775	0.0844429	0.0578612	123
2976	0.682033	0.217401	0.153884	0.0954361	0.0579107	122
2898	0.663472	0.196588	0.119813	0.104048	0.0579651	121
2766	0.633641	0.164845	0.0715712	0.109006	0.0580225	120
2626	0.60353	0.13315	0.0131322	0.10908	0.0580804	119
2503	0.577922	0.106242	-0.0403561	0.104157	0.0581361	118
2383	0.551905	0.0792041	-0.0892214	0.093913	0.0581868	117
2236	0.517579	0.044205	-0.140375	0.0784402	0.0582298	116
2017	0.464968	-0.00853997	-0.189506	0.0579193	0.0582622	115
1765	0.405229	-0.0678065	-0.158277	0.0379923	0.0582842	114
1557	0.357832	-0.114292	-0.132217	0.0182768	0.0582961	113
1435	0.332054	-0.138918	-0.108684	-0.00140595	0.058298	112
1389	0.323539	-0.146251	-0.0790877	-0.0178004	0.0582916	111
1436	0.334544	-0.134197	-0.0527698	-0.033237	0.0582774	110
1523	0.351762	-0.116126	-0.0398532	-0.0479961	0.0582558	109
1651	0.376733	-0.0905445	-0.0353819	-0.0615151	0.0582273	108
1786	0.403614	-0.0632637	-0.0299359	-0.0722115	0.058193	107
1906	0.42943	-0.0372702	-0.0148259	-0.0783827	0.0581553	106
2004	0.453524	-0.0132005	0.00448626	-0.0790003	0.058117	105
2067	0.471997	0.00513893	-0.0628591	-0.0806076	0.0580779	104
2082	0.479751	0.0126931	-0.102402	-0.0815491	0.0580384	103
2058	0.476888	0.00967273	-0.130121	-0.0808166	0.0579996	102
1999	0.463259	-0.00397572	-0.142737	-0.077476	0.0579628	101
1936	0.446603	-0.0205047	-0.116444	-0.0744879	0.0579279	100
1876	0.429902	-0.0369448	-0.0834715	-0.0710061	0.0578949	99
1842	0.420212	-0.0463394	-0.0484008	-0.0667002	0.0578642	98
1835	0.41857	-0.0477265	-0.0185566	-0.0623765	0.057836	97
1862	0.426358	-0.0397862	0.00103316	-0.0585334	0.0578101	96
1885	0.433401	-0.0326639	0.0190322	-0.0543273	0.0577866	95
1910	0.440155	-0.0258677	0.0205959	-0.0503289	0.0577655	94
1921	0.442294	-0.0236602	0.0106668	-0.0474287	0.0577461	93
1926	0.442082	-0.0237601	0.0138576	-0.0453799	0.0577279	92
1922	0.439651	-0.0260413	0.021962	-0.0441316	0.0577103	91
1916	0.437572	-0.0279293	0.00685197	-0.0391523	0.0576952	90
1922	0.439522	-0.0257747	-0.0112726	-0.0326431	0.0576832	89
1933	0.44339	-0.0217086	-0.0248408	-0.025123	0.0576748	88
1951	0.44883	-0.0161057	-0.0318252	-0.0172008	0.0576701	87
1960	0.451288	-0.0134964	-0.0263591	-0.0107661	0.0576684	86
1954	0.449236	-0.0154065	-0.0174948	-0.00605351	0.0576689	85
1937	0.444153	-0.0203251	-0.00581692	-0.0030118	0.0576707	84
1921	0.439634	-0.0246517	0.000594461	-0.00164387	0.057673	83
1917	0.438722	-0.0253738	0.00106285	-0.00164175	0.057675	82
1918	0.439636	-0.0242809	-0.00238626	-0.00317164	0.057676	81
1937	0.444994	-0.0188011	-0.00965334	-0.0053323	0.0576759	80
1954	0.449369	-0.0143456	-0.0117989	-0.00693699	0.0576754	79
1970	0.452768	-0.0109099	-0.0110355	-0.00871507	0.0576743	78
1968	0.45137	-0.0122549	-0.0040481	-0.0105729	0.0576727	77
1961	0.448932	-0.0146007	0.000907179	-0.0109976	0.0576712	76
1955	0.447368	-0.0160515	0.000397716	-0.010164	0.0576702	75
1944	0.445337	-0.0179413	-0.00274849	-0.00858595	0.05767	74
1947	0.447059	-0.0160975	-0.00895102	-0.00695208	0.0576707	73
1960	0.450883	-0.0122204	-0.0134635	-0.00603096	0.0576717	72
1973	0.45391	-0.0092046	-0.0152998	-0.00587417	0.0576728	71
1991	0.457321	-0.00589171	-0.0130201	-0.00638869	0.0576734	70
2011	0.460795	-0.00259736	-0.0118113	-0.00727481	0.0576733	69
2016	0.460945	-0.00267187	-0.00830584	-0.007944	0.0576725	68
2006	0.458443	-0.00538012	-0.00700743	-0.00827409	0.0576709	67
1992	0.456091	-0.00790137	-0.00685989	-0.00807455	0.0576687	66
1982	0.455291	-0.008836	-0.00729354	-0.00775274	0.0576659	65
1987	0.457749	-0.0065456	-0.0114474	-0.00778216	0.0576625	64
1992	0.459084	-0.00540134	-0.0107253	-0.0082591	0.0576585	63
1996	0.458997	-0.00568148	-0.00655411	-0.00879205	0.057654	62
2001	0.458568	-0.0063079	-0.00291308	-0.00902854	0.0576493	61
1999	0.456801	-0.0082604	0.00232002	-0.0086665	0.0576445	60
1999	0.456592	-0.00865579	0.00603594	-0.007596	0.05764	59
1998	0.457295	-0.0081574	0.00546374	-0.00624406	0.0576361	58
2000	0.459302	-0.00639936	0.00098481	-0.00508088	0.0576328	57
2009	0.462648	-0.00336191	-0.00456602	-0.00447701	0.05763	56
2021	0.465629	-0.000731707	-0.00811076	-0.00421269	0.0576273	55
2035	0.467897	0.00115815	-0.00539504	-0.00400478	0.0576244	54
2036	0.466466	-0.000605017	-0.00479959	-0.00384707	0.0576214	53
2026	0.462864	-0.00446618	-0.00124068	-0.0034457	0.0576183	52
2013	0.45978	-0.00777072	0.0014138	-0.00282375	0.0576153	51
1990	0.455603	-0.0121253	0.00376478	-0.00173716	0.0576126	50
1976	0.454237	-0.0136524	0.00491054	-0.000620319	0.0576102	49
1964	0.452906	-0.0151402	0.00689681	0.000340461	0.0576082	48
1971	0.454823	-0.0134076	0.00693578	0.00104395	0.0576063	47
1996	0.459465	-0.00899029	0.00556953	0.00127606	0.0576047	46
2024	0.463808	-0.00491256	0.00415672	0.00114183	0.0576034	45
2046	0.466899	-0.00212291	0.000945675	0.00081911	0.0576022	44
2056	0.468458	-0.000870079	0.000253396	0.000766866	0.0576012	43
2052	0.468476	-0.00113896	-0.00334446	0.00085412	0.0576004	42
2044	0.468845	-0.00101647	-0.00676813	0.000950022	0.0576	41
2035	0.469032	-0.00102332	-0.0111144	0.000541494	0.0576002	40
2038	0.470856	0.000633001	-0.0130281	-4.62551e-05	0.0576008	39
2049	0.472683	0.00230643	-0.0128687	-0.00087683	0.0576017	38
2067	0.474665	0.00411633	-0.00934642	-0.00164542	0.0576028	37
2091	0.477756	0.0069772	-0.00207581	-0.0020626	0.0576039	36
2110	0.480668	0.00962025	0.00466043	-0.00208047	0.0576052	35
2111	0.481149	0.00986409	0.00772024	-0.00202165	0.0576068	34
2110	0.482915	0.0114686	0.0105885	-0.00176074	0.0576086	33
2104	0.484105	0.0126361	0.0114828	-0.00133837	0.0576107	32
2096	0.484017	0.0127468	0.0117173	-0.000798323	0.0576128	31
2094	0.483611	0.0127933	0.0117569	-2.60916e-05	0.057615	30
2085	0.479804	0.00974816	0.00910525	0.000606184	0.0576172	29
2082	0.476751	0.00776756	0.00545228	0.00123452	0.0576194	28
2081	0.474797	0.00715867	0.00303611	0.00193483	0.0576217	27
2094	0.477691	0.0115951	0.00459331	0.00305681	0.057624	26
2081	0.475883	0.0115653	0.00181132	0.00411676	0.0576264	25
2088	0.479727	0.0173267	0.00726175	0.00555466	0.0576292	24
2103	0.48495	0.0245338	0.0128896	0.00714295	0.0576328	23
2120	0.489097	0.03061	0.0177361	0.00855809	0.0576373	22
2135	0.491126	0.0343629	0.0212812	0.00974528	0.0576425	21
2137	0.489307	0.0339869	0.0207588	0.0106766	0.057648	20
2126	0.485043	0.030908	0.0208585	0.0114102	0.0576536	19
2122	0.484103	0.0309063	0.0228986	0.0122256	0.0576594	18
2112	0.483318	0.0308066	0.0234274	0.013062	0.0576652	17
2108	0.48467	0.0324877	0.0205158	0.0136877	0.0576712	16
2104	0.485406	0.0330199	0.0210727	0.0145425	0.0576776	15
2112	0.487457	0.0342485	0.0163283	0.0153193	0.0576843	14
2131	0.49042	0.0358856	0.0104714	0.0158504	0.0576912	13
2164	0.495747	0.0395751	0.00775365	0.0160762	0.0576984	12
2191	0.499888	0.0419528	0.0061482	0.016386	0.0577057	11
2206	0.502614	0.0429986	0.00755033	0.0164066	0.057713	10
2218	0.506496	0.0453324	0.0128667	0.0164049	0.0577204	9
2222	0.509684	0.0471916	0.0148409	0.0161981	0.0577278	8
2223	0.51212	0.0485425	0.016545	0.0158598	0.0577353	7
2204	0.508596	0.0442269	0.0109729	0.0151608	0.0577428	6
2181	0.50263	0.0377698	0.00332337	0.0139083	0.0577499	5
2153	0.494457	0.0293717	-0.00617578	0.0118316	0.0577563	4
2128	0.487013	0.0218553	-0.0150912	0.00908024	0.0577614	3
2122	0.484994	0.019755	-0.0207524	0.00613251	0.0577651	2
2125	0.486207	0.0207387	-0.0221542	0.00304487	0.0577674	1
2139	0.490717	0.0248075	-0.0192578	0.000503005	0.0577686	0
2162	0.497213	0.0306306	-0.0160904	-0.00139426	0.0577686	-1
2170	0.49929	0.0319171	-0.0167808	-0.00314672	0.0577676	-2
2172	0.499092	0.030914	-0.0191292	-0.00495225	0.0577654	-3
2172	0.498008	0.0291134	-0.016401	-0.00666306	0.0577618	-4
2166	0.49573	0.0262119	-0.012548	-0.0084784	0.0577569	-5
2162	0.494687	0.0246234	-0.00547158	-0.00992928	0.0577506	-6
2164	0.495848	0.0252484	0.00284133	-0.0109081	0.0577434	-7
2160	0.495915	0.0247775	0.00453302	-0.0113681	0.0577355	-8
2154	0.495323	0.0236286	0.00239988	-0.0114341	0.0577273	-9
2147	0.493894	0.0216363	-0.00370801	-0.0112578	0.0577189	-10
2125	0.48826	0.0155149	-0.0154374	-0.0112825	0.0577108	-11
2099	0.481489	0.00836307	-0.0237192	-0.0114944	0.0577029	-12
2069	0.47407	0.000691652	-0.0302374	-0.0120718	0.057695	-13
2041	0.467738	-0.00580487	-0.0234791	-0.0123733	0.0576869	-14
2031	0.466174	-0.00753832	-0.0187304	-0.0125619	0.0576789	-15
2030	0.466681	-0.00725669	-0.0174088	-0.0126068	0.057671	-16
2031	0.467125	-0.00708675	-0.0181666	-0.012538	0.057663	-17
2019	0.463856	-0.010608	-0.0142582	-0.0123849	0.0576551	-18
2009	0.460826	-0.0138499	-0.00999359	-0.0122025	0.057647	-19
1995	0.457022	-0.0177735	-0.00424735	-0.012115	0.0576386	-20
1980	0.453509	-0.0213282	0.00548243	-0.0119264	0.0576298	-21
1969	0.451494	-0.0233308	0.0147726	-0.011195	0.0576209	-22
1966	0.451583	-0.0232437	0.0225359	-0.00975671	0.0576126	-23
1980	0.45539	-0.0195008	0.0135827	-0.00852166	0.0576049	-24
1990	0.457503	-0.017489	0.00981889	-0.00671764	0.0575983	-25
1990	0.456669	-0.0184367	0.0110462	-0.00423439	0.0575933	-26
1981	0.453692	-0.0214801	0.0142411	-0.00105735	0.0575904	-27
1957	0.447742	-0.0273988	0.0165002	0.00179831	0.0575897	-28
1935	0.443178	-0.0318558	0.0175648	0.00439082	0.057591	-29
1906	0.43756	-0.0372758	0.0188398	0.00698001	0.0575946	-30
1878	0.432236	-0.0423146	0.0204004	0.00973479	0.0576005	-31
1862	0.429174	-0.0450581	0.0212493	0.012271	0.0576085	-32
1852	0.426543	-0.0473706	0.0237913	0.0146842	0.0576183	-33
1852	0.425456	-0.0481513	0.0283011	0.0170091	0.0576294	-34
1859	0.425756	-0.0475556	0.027805	0.0186036	0.0576415	-35
1865	0.426236	-0.0467611	0.0260728	0.0194108	0.057654	-36
1880	0.429743	-0.0429598	0.0194447	0.01919	0.0576661	-37
1886	0.431893	-0.0405392	0.0113137	0.0190279	0.0576779	-38
1881	0.431831	-0.0403335	0.00677096	0.0188102	0.057689	-39
1872	0.430683	-0.0412208	0.00240846	0.0181932	0.057699	-40
1879	0.43269	-0.0389748	-0.00498903	0.0168196	0.0577076	-41
1885	0.433511	-0.0379162	-0.00885029	0.0150089	0.0577148	-42
1890	0.433496	-0.0376723	-0.011483	0.012934	0.0577207	-43
1885	0.431202	-0.039652	-0.0104085	0.0108449	0.0577255	-44
1866	0.426404	-0.0440576	-0.00559317	0.00898819	0.0577295	-45
1857	0.425092	-0.0449418	-0.00392081	0.00719032	0.0577329	-46
1837	0.421774	-0.0478134	0.00279952	0.00569091	0.057736	-47
1827	0.420763	-0.0484032	0.00590183	0.00409097	0.057739	-48
1828	0.421499	-0.0472841	0.00504351	0.00246515	0.0577416	-49
1840	0.423638	-0.0448251	0.0017566	0.000728271	0.0577438	-50
1857	0.426058	-0.0421234	0.00144957	-0.000557099	0.0577457	-51
1874	0.428394	-0.0395425	2.32346e-05	-0.00136356	0.0577473	-52
1890	0.431284	-0.0364177	-0.00281908	-0.00204857	0.0577486	-53
1907	0.435613	-0.0318496	-0.00929172	-0.00288429	0.0577497	-54
1910	0.437558	-0.0296426	-0.0152937	-0.00362034	0.0577505	-55
1912	0.439567	-0.02736	-0.0184533	-0.00430626	0.0577507	-56
1909	0.439833	-0.0268072	-0.0219824	-0.00505623	0.0577501	-57
1904	0.438595	-0.0277469	-0.0217535	-0.00586658	0.0577486	-58
1902	0.437134	-0.0288906	-0.0196105	-0.00686782	0.0577461	-59
1899	0.435074	-0.0306115	-0.0155858	-0.00770103	0.0577428	-60
1892	0.432491	-0.0328103	-0.0106952	-0.00866494	0.0577386	-61
1893	0.432777	-0.0321258	-0.00868697	-0.00970699	0.0577337	-62
1894	0.433911	-0.0305836	-0.00694788	-0.0105635	0.0577279	-63
1895	0.435362	-0.0287094	-0.00405457	-0.0109786	0.0577215	-64
1887	0.434316	-0.0292917	-0.00121918	-0.0111692	0.0577147	-65
1879	0.432544	-0.030577	0.0023804	-0.0110009	0.057708	-66
1879	0.431923	-0.0306883	0.00305834	-0.010581	0.0577017	-67
1885	0.432285	-0.0298078	0.00123382	-0.00982922	0.0576958	-68
1898	0.434396	-0.027201	-0.00247546	-0.00891364	0.0576905	-69
1906	0.43585	-0.0252694	-0.0061156	-0.00803238	0.0576857	-70
1912	0.43759	-0.0231074	-0.0103705	-0.00720295	0.0576817	-71
1915	0.439168	-0.0211538	-0.011559	-0.00647477	0.0576782	-72
1913	0.439623	-0.0203467	-0.0107823	-0.00584419	0.0576753	-73
1909	0.439194	-0.0203904	-0.0088769	-0.00536498	0.0576729	-74
1899	0.436698	-0.0224947	-0.00730306	-0.00512269	0.0576711	-75
1875	0.430435	-0.0282649	-0.0028884	-0.00470851	0.0576697	-76
1863	0.427087	-0.031034	-0.000285702	-0.00423264	0.0576683	-77
1862	0.426646	-0.0308505	0.00039009	-0.00391516	0.0576664	-78
1868	0.428184	-0.0286837	0.00081989	-0.00376951	0.057663	-79
1871	0.429183	-0.0270832	0.00112945	-0.00385887	0.0576568	-80
1883	0.432318	-0.0234206	-0.000227967	-0.0040936	0.0576471	-81
1908	0.438244	-0.0170365	-0.0044777	-0.00450157	0.0576331	-82
1937	0.444634	-0.0102596	-0.0102959	-0.00506017	0.0576143	-83
1938	0.444077	-0.0104106	-0.0101921	-0.00535135	0.0575906	-84
1949	0.446213	-0.00788248	-0.0147895	-0.00566699	0.0575612	-85
1953	0.447156	-0.00653666	-0.021913	-0.00640656	0.0575252	-86
1952	0.447405	-0.00585735	-0.0253584	-0.00744772	0.0574826	-87
1943	0.446012	-0.00675303	-0.0243058	-0.00854978	0.0574336	-88
1929	0.443369	-0.00883144	-0.0201055	-0.00946424	0.0573794	-89
1917	0.440852	-0.01073	-0.0166439	-0.0104468	0.057322	-90
1911	0.43927	-0.0116402	-0.0121143	-0.0112917	0.0572637	-91
1899	0.435874	-0.0142977	-0.00317984	-0.0115467	0.0572071	-92
1895	0.434387	-0.0150079	0.0042825	-0.0112993	0.0571544	-93
1890	0.432936	-0.0157025	0.00484805	-0.0110337	0.0571077	-94
1890	0.433102	-0.0148403	0.00673762	-0.0105362	0.0570691	-95
1891	0.433794	-0.0135418	0.00679249	-0.00973117	0.0570407	-96
1899	0.436149	-0.0106781	0.00466051	-0.00866286	0.0570217	-97
1898	0.436049	-0.0102895	0.00338932	-0.00769276	0.0570116	-98
1902	0.436807	-0.0090369	0.000100265	-0.0066292	0.0570105	-99
1900	0.435891	-0.00940514	-0.00142575	-0.00516583	0.0570184	-100
1912	0.438327	-0.00638014	-0.00533435	-0.00373554	0.0570345	-101
1931	0.442523	-0.0016163	-0.0127045	-0.00290687	0.0570572	-102
1939	0.444265	0.000674158	-0.0143438	-0.00249532	0.057085	-103
1943	0.445342	0.00227794	-0.0134603	-0.00226792	0.0571157	-104
1938	0.444511	0.00195885	-0.0129106	-0.0023248	0.0571471	-105
1941	0.44567	0.00360784	-0.0099828	-0.00281072	0.0571773	-106
1919	0.440709	-0.000801563	-0.00988511	-0.0038227	0.0572072	-107
1922	0.441582	0.000614375	-0.00968141	-0.00486051	0.0572371	-108
1927	0.442557	0.0021176	-0.00693843	-0.00583738	0.0572663	-109
1927	0.442078	0.00215635	-0.00726907	-0.00684177	0.057293	-110
1932	0.442819	0.0033516	-0.00305883	-0.00739315	0.0573174	-111
1927	0.441427	0.00236088	0.000720289	-0.0075838	0.0573392	-112
1927	0.44165	0.00290829	0.00220308	-0.0074336	0.0573582	-113
1923	0.441186	0.00270891	0.000394288	-0.0073036	0.0573742	-114
1917	0.440276	0.00205877	9.56887e-05	-0.00691574	0.0573884	-115
1906	0.437972	4.12762e-05	-0.00356667	-0.00626303	0.0574016	-116
1894	0.435142	-0.00246865	0.0016599	-0.00511991	0.0574144	-117
1893	0.434677	-0.00264239	0.00202178	-0.00401405	0.0574272	-118
1897	0.435208	-0.00185439	-0.000269429	-0.00311111	0.05744	-119
1902	0.435974	-0.000878096	-0.00128014	-0.00248949	0.0574532	-120
1896	0.43435	-0.00231099	-0.00104835	-0.00185829	0.057465	-121
1897	0.4348	-0.00169376	-0.000671124	-0.0012147	0.0574746	-122
1897	0.435243	-0.0010874	-0.00182405	-0.000849389	0.0574818	-123
1885	0.43284	-0.00326484	0.000547088	-0.000291092	0.0574871	-124
1880	0.431975	-0.00387427	0.00180752	5.65043e-05	0.0574908	-125
1873	0.430316	-0.00527018	0.00522869	0.000378533	0.0574937	-126
1883	0.432398	-0.00297558	0.000499592	0.000256856	0.057496	-127
1892	0.433963	-0.0012719	-0.00137385	0.00013056	0.057498	-128
1899	0.435074	-8.05259e-05	-0.00177401	-2.99027e-06	0.0575	-129
1909	0.437199	0.00204834	0.00116845	0.000335233	0.0575025	-130
1923	0.440633	0.00539812	0.00307712	0.000436463	0.057506	-131
1933	0.44332	0.00794366	0.00622891	0.000736973	0.0575107	-132
1939	0.445068	0.00950685	0.00839598	0.00135593	0.0575168	-133
1936	0.444526	0.0087741	0.0055089	0.00184086	0.0575238	-134
1919	0.440515	0.00461578	0.000720206	0.00196719	0.0575306	-135
1905	0.437227	0.00121763	-0.00406323	0.00172489	0.0575363	-136
1900	0.436092	1.90735e-05	-0.00295669	0.00164399	0.0575402	-137
1903	0.436791	0.000669211	-0.000608008	0.00156148	0.0575427	-138
1905	0.437132	0.000957251	0.000871557	0.00149463	0.0575445	-139
1915	0.439315	0.00305331	0.00099871	0.00119249	0.0575466	-140
1915	0.439093	0.00276762	-0.00264544	0.000967843	0.0575493	-141
1906	0.436912	0.000552416	-0.00739563	0.000537716	0.0575528	-142
1898	0.435262	-0.0011149	-0.00840255	6.42495e-05	0.0575567	-143
1883	0.432136	-0.00425005	-0.00456134	-0.000345021	0.0575608	-144
1868	0.429061	-0.00735196	0.00270225	-0.000371798	0.0575648	-145
1863	0.428187	-0.00825664	0.00702896	-0.000314652	0.0575689	-146
1873	0.430463	-0.00606766	0.00604847	-0.000482332	0.0575729	-147
1896	0.435316	-0.00136086	0.000690742	-0.000826486	0.0575771	-148
1904	0.43629	-0.000534177	-0.000423585	-0.000908185	0.0575814	-149
1911	0.437303	0.00034228	-0.00271207	-0.000811674	0.0575859	-150
1911	0.437269	0.000196308	-0.0025715	-0.00078416	0.0575903	-151
1914	0.438601	0.00142619	0.00087282	-0.000678387	0.0575944	-152
1908	0.438064	0.000821352	-0.000293569	-0.00076161	0.0575979	-153
1909	0.439029	0.00175151	-0.00250067	-0.00101157	0.0576006	-154
1908	0.438911	0.00162026	-0.00573433	-0.0012322	0.0576028	-155
1908	0.438395	0.00111562	-0.00714298	-0.00121415	0.0576047	-156
1912	0.438488	0.00122246	-0.00484621	-0.000960129	0.0576065	-157
1911	0.437507	0.000252306	-0.00110892	-0.000713527	0.0576082	-158
1916	0.4385	0.00123197	0.00069755	-0.00085672	0.0576096	-159
1914	0.43842	0.00111786	0.000775193	-0.00130342	0.0576103	-160
1925	0.441806	0.00441125	0.00421408	-0.00143445	0.0576105	-161
1945	0.447114	0.00957572	0.00813588	-0.000902651	0.0576106	-162
1970	0.452932	0.0152035	0.0143697	0.000154012	0.0576112	-163
1988	0.456368	0.0184297	0.0166459	0.00153673	0.0576125	-164
1997	0.457422	0.0192524	0.017601	0.00297762	0.0576146	-165
2000	0.457448	0.019029	0.0178921	0.00419328	0.0576172	-166
1998	0.457086	0.0184156	0.0171707	0.00544073	0.0576203	-167
1992	0.456532	0.0176195	0.0173628	0.00685955	0.0576236	-168
1982	0.455336	0.0162136	0.0149616	0.00833783	0.0576272	-169
1962	0.451494	0.0122158	0.0110843	0.00963978	0.0576311	-170
1949	0.448693	0.00930333	0.00488062	0.0103345	0.0576355	-171
1943	0.446794	0.0073278	-0.00224978	0.0102531	0.0576399	-172
1943	0.445819	0.00629166	-0.00891957	0.00956612	0.0576438	-173
1943	0.444865	0.00528082	-0.0131548	0.00857112	0.0576473	-174
1951	0.446347	0.00666586	-0.012631	0.0073679	0.0576504	-175
